timestamp,exchange,open,high,low,close,volume,trade_count,vwap
2022-11-26 06:00:00+00:00,BNCU,1220.04,1220.04,1219.42,1219.42,0.5193,6,1219.5486984402
2022-11-26 06:00:00+00:00,CBSE,1219.85,1220.08,1219.35,1219.55,80.06623395,239,1219.6912992854
2022-11-26 06:01:00+00:00,BNCU,1219.76,1219.77,1219.27,1219.27,3.95434,8,1219.6448395434
2022-11-26 06:01:00+00:00,CBSE,1219.55,1220.15,1218.99,1219.06,160.55477957,279,1219.6391122536
2022-11-26 06:02:00+00:00,BNCU,1219.05,1219.05,1218.6,1218.6,1.49455,6,1218.7792128065
2022-11-26 06:02:00+00:00,CBSE,1218.8,1219.19,1218.47,1219.01,101.48478035,257,1218.8487531236
2022-11-26 06:03:00+00:00,BNCU,1219.19,1219.19,1218.45,1218.48,0.6472,6,1218.7645996601
2022-11-26 06:03:00+00:00,CBSE,1218.95,1219.45,1218.2,1218.22,139.51126975,319,1218.7763694202
2022-11-26 06:03:00+00:00,ERSX,1219.27,1219.27,1218.28,1218.28,0.48,3,1218.73375
2022-11-26 06:04:00+00:00,BNCU,1218.19,1218.19,1218.0,1218.12,0.245,4,1218.1463069388
2022-11-26 06:04:00+00:00,CBSE,1218.3,1218.5,1217.87,1218.08,98.47796269,327,1218.2484621645
2022-11-26 06:05:00+00:00,BNCU,1218.31,1218.8,1218.31,1218.8,1.36458,4,1218.3679756409
2022-11-26 06:05:00+00:00,CBSE,1217.95,1219.2,1217.95,1218.83,54.12279894,210,1218.5686752044
2022-11-26 06:06:00+00:00,BNCU,1218.52,1219.31,1218.51,1219.31,0.7158,5,1218.562036323
2022-11-26 06:06:00+00:00,CBSE,1218.81,1219.51,1218.81,1218.91,71.98301657,237,1219.1545086423
2022-11-26 06:06:00+00:00,ERSX,1219.01,1219.01,1219.01,1219.01,2.52,2,1219.01
2022-11-26 06:07:00+00:00,BNCU,1219.12,1219.12,1217.77,1217.77,58.09604,29,1218.1868585071
2022-11-26 06:07:00+00:00,CBSE,1218.97,1219.68,1217.89,1218.24,206.06322028,327,1218.6397581049
2022-11-26 06:07:00+00:00,ERSX,1218.95,1219.52,1218.95,1219.52,2.32,5,1219.3330172414
2022-11-26 06:08:00+00:00,BNCU,1217.77,1217.8,1217.12,1217.12,2.55607,8,1217.7485807509
2022-11-26 06:08:00+00:00,CBSE,1218.12,1218.19,1216.81,1217.07,185.27400073,468,1217.3912882737
2022-11-26 06:08:00+00:00,ERSX,1216.83,1216.83,1216.83,1216.83,0.4,2,1216.83
2022-11-26 06:09:00+00:00,BNCU,1217.5,1217.66,1216.25,1216.25,13.32305,14,1216.6582428123
2022-11-26 06:09:00+00:00,CBSE,1217.2,1217.92,1216.38,1216.6,109.97725171,369,1216.9355808946
2022-11-26 06:09:00+00:00,ERSX,1217.38,1217.5,1216.42,1216.96,24.71,16,1217.1262889518
2022-11-26 06:10:00+00:00,BNCU,1216.74,1216.86,1216.42,1216.42,2.40906,6,1216.5845927457
2022-11-26 06:10:00+00:00,CBSE,1216.84,1217.26,1216.34,1216.44,126.7979585,265,1216.7217661804
2022-11-26 06:10:00+00:00,ERSX,1216.85,1216.85,1216.38,1216.38,0.52,4,1216.6007692308
2022-11-26 06:11:00+00:00,BNCU,1216.41,1216.97,1215.52,1215.52,7.94204,14,1216.285563281
2022-11-26 06:11:00+00:00,CBSE,1216.56,1217.05,1215.26,1215.41,213.70032331,394,1216.0062305716
2022-11-26 06:11:00+00:00,ERSX,1215.64,1215.64,1215.48,1215.48,0.94,3,1215.5038297872
