timestamp,exchange,open,high,low,close,volume,trade_count,vwap
2022-11-23 06:00:00+00:00,BNCU,1157.55,1157.76,1157.49,1157.74,0.87466,10,1157.7298605172
2022-11-23 06:00:00+00:00,CBSE,1157.16,1158.45,1157.05,1158.45,200.72240587,354,1157.4372832202
2022-11-23 06:00:00+00:00,ERSX,1157.13,1157.57,1157.13,1157.57,0.94,2,1157.204893617
2022-11-23 06:01:00+00:00,BNCU,1158.28,1159.12,1158.25,1159.07,0.68041,7,1158.9618020017
2022-11-23 06:01:00+00:00,CBSE,1158.48,1159.0,1158.24,1158.77,165.25699922,280,1158.6621670966
2022-11-23 06:01:00+00:00,ERSX,1158.24,1158.51,1158.24,1158.45,6.33,4,1158.331563981
2022-11-23 06:02:00+00:00,BNCU,1158.96,1159.0,1158.62,1159.0,5.69421,4,1158.9968180309
2022-11-23 06:02:00+00:00,CBSE,1158.67,1159.06,1158.5,1158.95,72.37514527,280,1158.8061023734
2022-11-23 06:03:00+00:00,BNCU,1159.13,1159.13,1158.46,1159.09,0.14375,4,1158.9129794783
2022-11-23 06:03:00+00:00,CBSE,1158.87,1159.46,1158.73,1159.05,145.36829465,315,1158.983636029
2022-11-23 06:03:00+00:00,ERSX,1158.85,1158.85,1158.85,1158.85,1.95,1,1158.85
2022-11-23 06:04:00+00:00,BNCU,1158.93,1158.93,1158.15,1158.15,5.26462,2,1158.5502644445
2022-11-23 06:04:00+00:00,CBSE,1159.06,1159.06,1157.58,1157.79,155.39059169,301,1158.3264277949
2022-11-23 06:04:00+00:00,ERSX,1158.57,1158.57,1157.65,1157.86,19.59,11,1157.7433945891
2022-11-23 06:05:00+00:00,BNCU,1157.78,1158.02,1157.46,1157.48,0.17321,5,1157.8357381214
2022-11-23 06:05:00+00:00,CBSE,1157.78,1158.27,1157.19,1157.52,268.6751782,331,1157.5487023252
2022-11-23 06:05:00+00:00,ERSX,1157.65,1157.98,1157.65,1157.98,8.95,5,1157.7943351955
2022-11-23 06:06:00+00:00,BNCU,1157.41,1157.41,1156.79,1156.94,5.16644,10,1157.259851387
2022-11-23 06:06:00+00:00,CBSE,1157.6,1157.66,1156.48,1157.13,153.41152669,438,1157.1775119758
