,ds,y
0,2018-01-01 06:00:00,13797.99
1,2018-01-01 07:00:00,13601.27
2,2018-01-01 08:00:00,13474.97
3,2018-01-01 09:00:00,13596.95
4,2018-01-01 10:00:00,13576.48
5,2018-01-01 11:00:00,13279.99
6,2018-01-01 12:00:00,13234.45
7,2018-01-01 13:00:00,13115.95
8,2018-01-01 14:00:00,13271.98
9,2018-01-01 15:00:00,13255.29
10,2018-01-01 16:00:00,13093.1
11,2018-01-01 17:00:00,13138.11
12,2018-01-01 18:00:00,13189.98
13,2018-01-01 19:00:00,13345.47
14,2018-01-01 20:00:00,13469.01
15,2018-01-01 21:00:00,13565.0
16,2018-01-01 22:00:00,13538.11
17,2018-01-01 23:00:00,13480.01
18,2018-01-02 00:00:00,13830.32
19,2018-01-02 01:00:00,13632.94
20,2018-01-02 02:00:00,13550.01
21,2018-01-02 03:00:00,13372.95
22,2018-01-02 04:00:00,13164.83
23,2018-01-02 05:00:00,13194.02
24,2018-01-02 06:00:00,13368.0
25,2018-01-02 07:00:00,13423.34
26,2018-01-02 08:00:00,13478.23
27,2018-01-02 09:00:00,13600.1
28,2018-01-02 10:00:00,13740.01
29,2018-01-02 11:00:00,13645.41
30,2018-01-02 12:00:00,13632.0
31,2018-01-02 13:00:00,13969.57
32,2018-01-02 14:00:00,13859.0
33,2018-01-02 15:00:00,13741.01
34,2018-01-02 16:00:00,13690.0
35,2018-01-02 17:00:00,13895.0
36,2018-01-02 18:00:00,14577.0
37,2018-01-02 19:00:00,14790.01
38,2018-01-02 20:00:00,14830.0
39,2018-01-02 21:00:00,14761.01
40,2018-01-02 22:00:00,14862.03
41,2018-01-02 23:00:00,14781.51
42,2018-01-03 00:00:00,14885.0
43,2018-01-03 01:00:00,14888.9
44,2018-01-03 02:00:00,15041.0
45,2018-01-03 03:00:00,14900.04
46,2018-01-03 04:00:00,15090.01
47,2018-01-03 05:00:00,15098.88
48,2018-01-03 06:00:00,15356.0
49,2018-01-03 07:00:00,15308.0
50,2018-01-03 08:00:00,15162.0
51,2018-01-03 09:00:00,14880.01
52,2018-01-03 10:00:00,14750.01
53,2018-01-03 11:00:00,14903.13
54,2018-01-03 12:00:00,14650.0
55,2018-01-03 13:00:00,14971.9
56,2018-01-03 14:00:00,14925.03
57,2018-01-03 15:00:00,15085.0
58,2018-01-03 16:00:00,15119.93
59,2018-01-03 17:00:00,14955.0
60,2018-01-03 18:00:00,14787.89
61,2018-01-03 19:00:00,14789.0
62,2018-01-03 20:00:00,14980.12
63,2018-01-03 21:00:00,15067.99
64,2018-01-03 22:00:00,14865.01
65,2018-01-03 23:00:00,15098.14
66,2018-01-04 00:00:00,15104.48
67,2018-01-04 01:00:00,15369.73
68,2018-01-04 02:00:00,15290.31
69,2018-01-04 03:00:00,15150.01
70,2018-01-04 04:00:00,14986.76
71,2018-01-04 05:00:00,14971.23
72,2018-01-04 06:00:00,15000.0
73,2018-01-04 07:00:00,14920.0
74,2018-01-04 08:00:00,14406.51
75,2018-01-04 09:00:00,14577.88
76,2018-01-04 10:00:00,14531.01
77,2018-01-04 11:00:00,14603.19
78,2018-01-04 12:00:00,14480.0
79,2018-01-04 13:00:00,14619.99
80,2018-01-04 14:00:00,14674.01
81,2018-01-04 15:00:00,14620.01
82,2018-01-04 16:00:00,14625.49
83,2018-01-04 17:00:00,14717.01
84,2018-01-04 18:00:00,14815.0
85,2018-01-04 19:00:00,14997.99
86,2018-01-04 20:00:00,14889.99
87,2018-01-04 21:00:00,14940.04
88,2018-01-04 22:00:00,15014.99
89,2018-01-04 23:00:00,15144.99
90,2018-01-05 00:00:00,15053.18
91,2018-01-05 01:00:00,15073.0
92,2018-01-05 02:00:00,15120.02
93,2018-01-05 03:00:00,14959.0
94,2018-01-05 04:00:00,14938.79
95,2018-01-05 05:00:00,15038.0
96,2018-01-05 06:00:00,14943.5
97,2018-01-05 07:00:00,14953.99
98,2018-01-05 08:00:00,15369.0
99,2018-01-05 09:00:00,15812.79
100,2018-01-05 10:00:00,15995.56
101,2018-01-05 11:00:00,16000.0
102,2018-01-05 12:00:00,15861.58
103,2018-01-05 13:00:00,16053.76
104,2018-01-05 14:00:00,16050.0
105,2018-01-05 15:00:00,16048.98
106,2018-01-05 16:00:00,16277.0
107,2018-01-05 17:00:00,16379.67
108,2018-01-05 18:00:00,16381.0
109,2018-01-05 19:00:00,16441.19
110,2018-01-05 20:00:00,16556.25
111,2018-01-05 21:00:00,16727.02
112,2018-01-05 22:00:00,16975.0
113,2018-01-05 23:00:00,16960.01
114,2018-01-06 00:00:00,16889.32
115,2018-01-06 01:00:00,16944.0
116,2018-01-06 02:00:00,16553.37
117,2018-01-06 03:00:00,16571.78
118,2018-01-06 04:00:00,16550.02
119,2018-01-06 05:00:00,16594.08
120,2018-01-06 06:00:00,16608.01
121,2018-01-06 07:00:00,16509.99
122,2018-01-06 08:00:00,16404.49
123,2018-01-06 09:00:00,16362.79
124,2018-01-06 10:00:00,16679.99
125,2018-01-06 11:00:00,16501.0
126,2018-01-06 12:00:00,16300.01
127,2018-01-06 13:00:00,16276.0
128,2018-01-06 14:00:00,16479.88
129,2018-01-06 15:00:00,16598.0
130,2018-01-06 16:00:00,16811.12
131,2018-01-06 17:00:00,16892.0
132,2018-01-06 18:00:00,16785.02
133,2018-01-06 19:00:00,16731.0
134,2018-01-06 20:00:00,16849.5
135,2018-01-06 21:00:00,16841.44
136,2018-01-06 22:00:00,17029.99
137,2018-01-06 23:00:00,17098.99
138,2018-01-07 00:00:00,16990.0
139,2018-01-07 01:00:00,16997.17
140,2018-01-07 02:00:00,16833.0
141,2018-01-07 03:00:00,16743.19
142,2018-01-07 04:00:00,16635.31
143,2018-01-07 05:00:00,16610.02
144,2018-01-07 06:00:00,16390.3
145,2018-01-07 07:00:00,16744.0
146,2018-01-07 08:00:00,16754.72
147,2018-01-07 09:00:00,16626.96
148,2018-01-07 10:00:00,16721.46
149,2018-01-07 11:00:00,16626.97
150,2018-01-07 12:00:00,16499.0
151,2018-01-07 13:00:00,16460.01
152,2018-01-07 14:00:00,16567.01
153,2018-01-07 15:00:00,16502.01
154,2018-01-07 16:00:00,16153.48
155,2018-01-07 17:00:00,15924.01
156,2018-01-07 18:00:00,16111.74
157,2018-01-07 19:00:00,16123.0
158,2018-01-07 20:00:00,16147.98
159,2018-01-07 21:00:00,16220.2
160,2018-01-07 22:00:00,16408.7
161,2018-01-07 23:00:00,16174.22
162,2018-01-08 00:00:00,15970.68
163,2018-01-08 01:00:00,15934.46
164,2018-01-08 02:00:00,15948.6
165,2018-01-08 03:00:00,15646.3
166,2018-01-08 04:00:00,15680.08
167,2018-01-08 05:00:00,15862.9
168,2018-01-08 06:00:00,15824.99
169,2018-01-08 07:00:00,15900.03
170,2018-01-08 08:00:00,15513.8
171,2018-01-08 09:00:00,15217.99
172,2018-01-08 10:00:00,15384.22
173,2018-01-08 11:00:00,15520.0
174,2018-01-08 12:00:00,15432.88
175,2018-01-08 13:00:00,14870.0
176,2018-01-08 14:00:00,14465.84
177,2018-01-08 15:00:00,14621.56
178,2018-01-08 16:00:00,14901.99
179,2018-01-08 17:00:00,14870.02
180,2018-01-08 18:00:00,15025.01
181,2018-01-08 19:00:00,15120.0
182,2018-01-08 20:00:00,14990.0
183,2018-01-08 21:00:00,14948.26
184,2018-01-08 22:00:00,14735.01
185,2018-01-08 23:00:00,14993.74
186,2018-01-09 00:00:00,15259.99
187,2018-01-09 01:00:00,15268.99
188,2018-01-09 02:00:00,15239.91
189,2018-01-09 03:00:00,15263.6
190,2018-01-09 04:00:00,15328.99
191,2018-01-09 05:00:00,15085.49
192,2018-01-09 06:00:00,14998.0
193,2018-01-09 07:00:00,15147.35
194,2018-01-09 08:00:00,15171.77
195,2018-01-09 09:00:00,14910.01
196,2018-01-09 10:00:00,14650.01
197,2018-01-09 11:00:00,14808.99
198,2018-01-09 12:00:00,14810.99
199,2018-01-09 13:00:00,14231.0
200,2018-01-09 14:00:00,14575.0
201,2018-01-09 15:00:00,14699.01
202,2018-01-09 16:00:00,14969.99
203,2018-01-09 17:00:00,14993.0
204,2018-01-09 18:00:00,14848.53
205,2018-01-09 19:00:00,14742.91
206,2018-01-09 20:00:00,14784.46
207,2018-01-09 21:00:00,14587.41
208,2018-01-09 22:00:00,14445.0
209,2018-01-09 23:00:00,14480.99
210,2018-01-10 00:00:00,14149.41
211,2018-01-10 01:00:00,14200.01
212,2018-01-10 02:00:00,14311.0
213,2018-01-10 03:00:00,14163.0
214,2018-01-10 04:00:00,14374.28
215,2018-01-10 05:00:00,14227.0
216,2018-01-10 06:00:00,14296.76
217,2018-01-10 07:00:00,14164.19
218,2018-01-10 08:00:00,13565.8
219,2018-01-10 09:00:00,13907.79
220,2018-01-10 10:00:00,13918.68
221,2018-01-10 11:00:00,14130.01
222,2018-01-10 12:00:00,13944.11
223,2018-01-10 13:00:00,13883.82
224,2018-01-10 14:00:00,13800.0
225,2018-01-10 15:00:00,14406.98
226,2018-01-10 16:00:00,14525.0
227,2018-01-10 17:00:00,14559.58
228,2018-01-10 18:00:00,14495.52
229,2018-01-10 19:00:00,14349.01
230,2018-01-10 20:00:00,14453.47
231,2018-01-10 21:00:00,14473.99
232,2018-01-10 22:00:00,14489.99
233,2018-01-10 23:00:00,14875.18
234,2018-01-11 00:00:00,14659.01
235,2018-01-11 01:00:00,14500.01
236,2018-01-11 02:00:00,14249.99
237,2018-01-11 03:00:00,13325.99
238,2018-01-11 04:00:00,13369.87
239,2018-01-11 05:00:00,13193.72
240,2018-01-11 06:00:00,13407.95
241,2018-01-11 07:00:00,13644.98
242,2018-01-11 08:00:00,13800.99
243,2018-01-11 09:00:00,13565.66
244,2018-01-11 10:00:00,13319.28
245,2018-01-11 11:00:00,13499.6
246,2018-01-11 12:00:00,13804.01
247,2018-01-11 13:00:00,13715.01
248,2018-01-11 14:00:00,13936.92
249,2018-01-11 15:00:00,13995.0
250,2018-01-11 16:00:00,13895.01
251,2018-01-11 17:00:00,13700.0
252,2018-01-11 18:00:00,13750.01
253,2018-01-11 19:00:00,13401.23
254,2018-01-11 20:00:00,13465.91
255,2018-01-11 21:00:00,13470.71
256,2018-01-11 22:00:00,13120.13
257,2018-01-11 23:00:00,13308.06
258,2018-01-12 00:00:00,13130.0
259,2018-01-12 01:00:00,13434.26
260,2018-01-12 02:00:00,13479.99
261,2018-01-12 03:00:00,13645.0
262,2018-01-12 04:00:00,13699.99
263,2018-01-12 05:00:00,13618.0
264,2018-01-12 06:00:00,13709.99
265,2018-01-12 07:00:00,13631.36
266,2018-01-12 08:00:00,13605.01
267,2018-01-12 09:00:00,13506.91
268,2018-01-12 10:00:00,13943.94
269,2018-01-12 11:00:00,13960.1
270,2018-01-12 12:00:00,14049.99
271,2018-01-12 13:00:00,13869.98
272,2018-01-12 14:00:00,13916.51
273,2018-01-12 15:00:00,13612.47
274,2018-01-12 16:00:00,13579.01
275,2018-01-12 17:00:00,13595.0
276,2018-01-12 18:00:00,13500.01
277,2018-01-12 19:00:00,13767.94
278,2018-01-12 20:00:00,13902.95
279,2018-01-12 21:00:00,13730.02
280,2018-01-12 22:00:00,13655.46
281,2018-01-12 23:00:00,13820.0
282,2018-01-13 00:00:00,14164.6
283,2018-01-13 01:00:00,14188.01
284,2018-01-13 02:00:00,14160.01
285,2018-01-13 03:00:00,14158.22
286,2018-01-13 04:00:00,14140.0
287,2018-01-13 05:00:00,14210.65
288,2018-01-13 06:00:00,14199.16
289,2018-01-13 07:00:00,14367.5
290,2018-01-13 08:00:00,14241.01
291,2018-01-13 09:00:00,14180.0
292,2018-01-13 10:00:00,14206.0
293,2018-01-13 11:00:00,14220.02
294,2018-01-13 12:00:00,14319.49
295,2018-01-13 13:00:00,14436.61
296,2018-01-13 14:00:00,14369.01
297,2018-01-13 15:00:00,14247.13
298,2018-01-13 16:00:00,14309.68
299,2018-01-13 17:00:00,14299.98
300,2018-01-13 18:00:00,14250.01
301,2018-01-13 19:00:00,14076.63
302,2018-01-13 20:00:00,14178.01
303,2018-01-13 21:00:00,14165.0
304,2018-01-13 22:00:00,14316.0
305,2018-01-13 23:00:00,14187.95
306,2018-01-14 00:00:00,14262.66
307,2018-01-14 01:00:00,14300.0
