,ds,y
0,2020-01-01 06:00:00,7201.46
1,2020-01-01 07:00:00,7185.91
2,2020-01-01 08:00:00,7181.99
3,2020-01-01 09:00:00,7170.01
4,2020-01-01 10:00:00,7182.33
5,2020-01-01 11:00:00,7174.26
6,2020-01-01 12:00:00,7206.82
7,2020-01-01 13:00:00,7200.4
8,2020-01-01 14:00:00,7199.03
9,2020-01-01 15:00:00,7214.31
10,2020-01-01 16:00:00,7223.86
11,2020-01-01 17:00:00,7218.01
12,2020-01-01 18:00:00,7218.3
13,2020-01-01 19:00:00,7207.07
14,2020-01-01 20:00:00,7215.85
15,2020-01-01 21:00:00,7216.34
16,2020-01-01 22:00:00,7177.01
17,2020-01-01 23:00:00,7174.33
18,2020-01-02 00:00:00,7181.99
19,2020-01-02 01:00:00,7165.75
20,2020-01-02 02:00:00,7141.11
21,2020-01-02 03:00:00,7098.88
22,2020-01-02 04:00:00,7110.98
23,2020-01-02 05:00:00,7108.03
24,2020-01-02 06:00:00,7104.32
25,2020-01-02 07:00:00,7077.45
26,2020-01-02 08:00:00,7122.05
27,2020-01-02 09:00:00,7132.48
28,2020-01-02 10:00:00,7136.88
29,2020-01-02 11:00:00,7120.0
30,2020-01-02 12:00:00,7132.72
31,2020-01-02 13:00:00,7107.87
32,2020-01-02 14:00:00,7114.12
33,2020-01-02 15:00:00,7111.72
34,2020-01-02 16:00:00,7027.01
35,2020-01-02 17:00:00,6942.4
36,2020-01-02 18:00:00,6955.01
37,2020-01-02 19:00:00,6965.0
38,2020-01-02 20:00:00,6927.24
39,2020-01-02 21:00:00,6957.97
40,2020-01-02 22:00:00,6955.62
41,2020-01-02 23:00:00,6945.02
42,2020-01-03 00:00:00,6919.01
43,2020-01-03 01:00:00,6869.45
44,2020-01-03 02:00:00,6938.93
45,2020-01-03 03:00:00,6937.61
46,2020-01-03 04:00:00,7194.79
47,2020-01-03 05:00:00,7203.04
48,2020-01-03 06:00:00,7193.14
49,2020-01-03 07:00:00,7184.66
50,2020-01-03 08:00:00,7255.9
51,2020-01-03 09:00:00,7337.53
52,2020-01-03 10:00:00,7301.15
53,2020-01-03 11:00:00,7327.64
54,2020-01-03 12:00:00,7316.31
55,2020-01-03 13:00:00,7342.88
56,2020-01-03 14:00:00,7245.0
57,2020-01-03 15:00:00,7313.23
58,2020-01-03 16:00:00,7386.74
59,2020-01-03 17:00:00,7353.04
60,2020-01-03 18:00:00,7334.38
61,2020-01-03 19:00:00,7330.91
62,2020-01-03 20:00:00,7308.25
63,2020-01-03 21:00:00,7269.3
64,2020-01-03 22:00:00,7294.72
65,2020-01-03 23:00:00,7334.45
66,2020-01-04 00:00:00,7302.44
67,2020-01-04 01:00:00,7303.07
68,2020-01-04 02:00:00,7320.68
69,2020-01-04 03:00:00,7323.57
70,2020-01-04 04:00:00,7326.97
71,2020-01-04 05:00:00,7333.94
72,2020-01-04 06:00:00,7349.54
73,2020-01-04 07:00:00,7343.16
74,2020-01-04 08:00:00,7339.13
75,2020-01-04 09:00:00,7351.67
76,2020-01-04 10:00:00,7304.74
77,2020-01-04 11:00:00,7326.61
78,2020-01-04 12:00:00,7299.94
79,2020-01-04 13:00:00,7287.85
80,2020-01-04 14:00:00,7304.85
81,2020-01-04 15:00:00,7306.11
82,2020-01-04 16:00:00,7297.65
83,2020-01-04 17:00:00,7339.3
84,2020-01-04 18:00:00,7291.42
85,2020-01-04 19:00:00,7322.54
86,2020-01-04 20:00:00,7333.01
87,2020-01-04 21:00:00,7344.84
88,2020-01-04 22:00:00,7346.37
89,2020-01-04 23:00:00,7348.63
90,2020-01-05 00:00:00,7368.94
91,2020-01-05 01:00:00,7451.01
92,2020-01-05 02:00:00,7438.05
93,2020-01-05 03:00:00,7471.82
94,2020-01-05 04:00:00,7447.56
95,2020-01-05 05:00:00,7454.73
96,2020-01-05 06:00:00,7461.65
97,2020-01-05 07:00:00,7468.22
98,2020-01-05 08:00:00,7426.38
99,2020-01-05 09:00:00,7425.11
100,2020-01-05 10:00:00,7413.9
101,2020-01-05 11:00:00,7423.92
102,2020-01-05 12:00:00,7457.32
103,2020-01-05 13:00:00,7430.68
104,2020-01-05 14:00:00,7431.21
105,2020-01-05 15:00:00,7459.97
106,2020-01-05 16:00:00,7455.99
107,2020-01-05 17:00:00,7461.16
108,2020-01-05 18:00:00,7432.09
109,2020-01-05 19:00:00,7439.16
110,2020-01-05 20:00:00,7428.7
111,2020-01-05 21:00:00,7356.82
112,2020-01-05 22:00:00,7348.07
113,2020-01-05 23:00:00,7355.4
114,2020-01-06 00:00:00,7372.97
115,2020-01-06 01:00:00,7416.1
116,2020-01-06 02:00:00,7547.86
117,2020-01-06 03:00:00,7540.16
