,ds,y
0,2018-01-01 06:00:00,757.86
1,2018-01-01 07:00:00,751.39
2,2018-01-01 08:00:00,742.99
3,2018-01-01 09:00:00,750.0
4,2018-01-01 10:00:00,754.4
5,2018-01-01 11:00:00,745.91
6,2018-01-01 12:00:00,750.5
7,2018-01-01 13:00:00,742.5
8,2018-01-01 14:00:00,744.49
9,2018-01-01 15:00:00,747.36
10,2018-01-01 16:00:00,742.23
11,2018-01-01 17:00:00,744.99
12,2018-01-01 18:00:00,741.32
13,2018-01-01 19:00:00,749.91
14,2018-01-01 20:00:00,755.0
15,2018-01-01 21:00:00,761.68
16,2018-01-01 22:00:00,754.42
17,2018-01-01 23:00:00,759.03
18,2018-01-02 00:00:00,787.0
19,2018-01-02 01:00:00,844.37
20,2018-01-02 02:00:00,856.82
21,2018-01-02 03:00:00,826.5
22,2018-01-02 04:00:00,832.96
23,2018-01-02 05:00:00,842.0
24,2018-01-02 06:00:00,847.76
25,2018-01-02 07:00:00,849.75
26,2018-01-02 08:00:00,842.18
27,2018-01-02 09:00:00,843.51
28,2018-01-02 10:00:00,853.98
29,2018-01-02 11:00:00,852.69
30,2018-01-02 12:00:00,849.0
31,2018-01-02 13:00:00,867.0
32,2018-01-02 14:00:00,866.41
33,2018-01-02 15:00:00,866.01
34,2018-01-02 16:00:00,865.95
35,2018-01-02 17:00:00,869.93
36,2018-01-02 18:00:00,856.08
37,2018-01-02 19:00:00,853.75
38,2018-01-02 20:00:00,862.8
39,2018-01-02 21:00:00,866.8
40,2018-01-02 22:00:00,860.0
41,2018-01-02 23:00:00,865.0
42,2018-01-03 00:00:00,881.88
43,2018-01-03 01:00:00,872.4
44,2018-01-03 02:00:00,864.0
45,2018-01-03 03:00:00,863.31
46,2018-01-03 04:00:00,867.81
47,2018-01-03 05:00:00,876.97
48,2018-01-03 06:00:00,879.99
49,2018-01-03 07:00:00,882.86
50,2018-01-03 08:00:00,875.19
51,2018-01-03 09:00:00,862.34
52,2018-01-03 10:00:00,862.71
53,2018-01-03 11:00:00,872.8
54,2018-01-03 12:00:00,861.75
55,2018-01-03 13:00:00,873.99
56,2018-01-03 14:00:00,876.58
57,2018-01-03 15:00:00,880.66
58,2018-01-03 16:00:00,876.0
59,2018-01-03 17:00:00,881.33
60,2018-01-03 18:00:00,919.62
61,2018-01-03 19:00:00,920.0
62,2018-01-03 20:00:00,918.22
63,2018-01-03 21:00:00,927.07
64,2018-01-03 22:00:00,943.39
65,2018-01-03 23:00:00,938.31
66,2018-01-04 00:00:00,938.4
67,2018-01-04 01:00:00,925.96
68,2018-01-04 02:00:00,932.8
69,2018-01-04 03:00:00,925.2
70,2018-01-04 04:00:00,931.07
71,2018-01-04 05:00:00,936.01
72,2018-01-04 06:00:00,936.36
73,2018-01-04 07:00:00,937.97
74,2018-01-04 08:00:00,923.98
75,2018-01-04 09:00:00,925.91
76,2018-01-04 10:00:00,931.73
77,2018-01-04 11:00:00,946.99
78,2018-01-04 12:00:00,943.49
79,2018-01-04 13:00:00,979.0
80,2018-01-04 14:00:00,990.25
81,2018-01-04 15:00:00,993.21
82,2018-01-04 16:00:00,986.99
83,2018-01-04 17:00:00,982.27
84,2018-01-04 18:00:00,958.5
85,2018-01-04 19:00:00,953.01
86,2018-01-04 20:00:00,946.96
87,2018-01-04 21:00:00,956.38
88,2018-01-04 22:00:00,949.32
89,2018-01-04 23:00:00,949.0
90,2018-01-05 00:00:00,956.98
91,2018-01-05 01:00:00,972.23
92,2018-01-05 02:00:00,979.76
93,2018-01-05 03:00:00,988.45
94,2018-01-05 04:00:00,995.0
95,2018-01-05 05:00:00,994.0
96,2018-01-05 06:00:00,1004.0
97,2018-01-05 07:00:00,999.99
98,2018-01-05 08:00:00,1007.2
99,2018-01-05 09:00:00,988.87
100,2018-01-05 10:00:00,976.35
101,2018-01-05 11:00:00,995.78
102,2018-01-05 12:00:00,990.0
103,2018-01-05 13:00:00,976.63
104,2018-01-05 14:00:00,977.32
105,2018-01-05 15:00:00,976.15
106,2018-01-05 16:00:00,956.26
107,2018-01-05 17:00:00,943.12
108,2018-01-05 18:00:00,960.96
109,2018-01-05 19:00:00,968.39
110,2018-01-05 20:00:00,970.02
111,2018-01-05 21:00:00,962.48
112,2018-01-05 22:00:00,953.43
113,2018-01-05 23:00:00,969.27
114,2018-01-06 00:00:00,974.44
115,2018-01-06 01:00:00,970.5
116,2018-01-06 02:00:00,980.01
117,2018-01-06 03:00:00,967.97
118,2018-01-06 04:00:00,979.61
119,2018-01-06 05:00:00,979.13
120,2018-01-06 06:00:00,989.18
121,2018-01-06 07:00:00,992.0
122,2018-01-06 08:00:00,991.94
123,2018-01-06 09:00:00,995.0
124,2018-01-06 10:00:00,995.59
125,2018-01-06 11:00:00,996.42
126,2018-01-06 12:00:00,994.0
127,2018-01-06 13:00:00,990.43
128,2018-01-06 14:00:00,995.97
129,2018-01-06 15:00:00,1000.57
130,2018-01-06 16:00:00,998.12
131,2018-01-06 17:00:00,1001.54
132,2018-01-06 18:00:00,994.5
133,2018-01-06 19:00:00,1003.0
134,2018-01-06 20:00:00,1007.13
135,2018-01-06 21:00:00,1006.99
136,2018-01-06 22:00:00,1003.78
137,2018-01-06 23:00:00,1006.68
138,2018-01-07 00:00:00,1006.97
139,2018-01-07 01:00:00,1012.14
140,2018-01-07 02:00:00,1016.51
141,2018-01-07 03:00:00,1045.0
142,2018-01-07 04:00:00,1039.97
143,2018-01-07 05:00:00,1075.0
144,2018-01-07 06:00:00,1059.27
145,2018-01-07 07:00:00,1070.0
146,2018-01-07 08:00:00,1072.75
147,2018-01-07 09:00:00,1077.31
148,2018-01-07 10:00:00,1082.46
149,2018-01-07 11:00:00,1073.57
150,2018-01-07 12:00:00,1073.46
151,2018-01-07 13:00:00,1062.99
152,2018-01-07 14:00:00,1075.0
153,2018-01-07 15:00:00,1088.99
154,2018-01-07 16:00:00,1090.0
155,2018-01-07 17:00:00,1088.84
156,2018-01-07 18:00:00,1080.43
157,2018-01-07 19:00:00,1094.57
158,2018-01-07 20:00:00,1093.01
159,2018-01-07 21:00:00,1093.0
160,2018-01-07 22:00:00,1090.35
161,2018-01-07 23:00:00,1118.3
162,2018-01-08 00:00:00,1177.49
163,2018-01-08 01:00:00,1157.15
164,2018-01-08 02:00:00,1163.99
165,2018-01-08 03:00:00,1191.94
166,2018-01-08 04:00:00,1227.0
167,2018-01-08 05:00:00,1192.8
168,2018-01-08 06:00:00,1224.99
169,2018-01-08 07:00:00,1186.67
170,2018-01-08 08:00:00,1150.83
171,2018-01-08 09:00:00,1130.01
172,2018-01-08 10:00:00,1144.98
173,2018-01-08 11:00:00,1143.51
174,2018-01-08 12:00:00,1140.0
175,2018-01-08 13:00:00,1079.0
176,2018-01-08 14:00:00,1017.46
177,2018-01-08 15:00:00,1074.99
178,2018-01-08 16:00:00,1113.19
179,2018-01-08 17:00:00,1101.01
180,2018-01-08 18:00:00,1135.01
181,2018-01-08 19:00:00,1149.8
182,2018-01-08 20:00:00,1141.45
183,2018-01-08 21:00:00,1158.8
184,2018-01-08 22:00:00,1133.0
185,2018-01-08 23:00:00,1137.01
186,2018-01-09 00:00:00,1174.22
187,2018-01-09 01:00:00,1169.89
188,2018-01-09 02:00:00,1187.99
189,2018-01-09 03:00:00,1199.16
190,2018-01-09 04:00:00,1209.96
191,2018-01-09 05:00:00,1189.0
192,2018-01-09 06:00:00,1198.85
193,2018-01-09 07:00:00,1209.51
194,2018-01-09 08:00:00,1233.4
195,2018-01-09 09:00:00,1219.0
196,2018-01-09 10:00:00,1196.7
197,2018-01-09 11:00:00,1215.02
198,2018-01-09 12:00:00,1205.99
199,2018-01-09 13:00:00,1132.9
200,2018-01-09 14:00:00,1197.03
201,2018-01-09 15:00:00,1196.98
202,2018-01-09 16:00:00,1209.13
203,2018-01-09 17:00:00,1206.58
204,2018-01-09 18:00:00,1204.51
205,2018-01-09 19:00:00,1209.99
206,2018-01-09 20:00:00,1234.0
207,2018-01-09 21:00:00,1246.99
208,2018-01-09 22:00:00,1263.76
209,2018-01-09 23:00:00,1290.01
210,2018-01-10 00:00:00,1267.99
211,2018-01-10 01:00:00,1265.11
212,2018-01-10 02:00:00,1295.7
213,2018-01-10 03:00:00,1342.19
214,2018-01-10 04:00:00,1382.95
215,2018-01-10 05:00:00,1356.69
216,2018-01-10 06:00:00,1361.0
217,2018-01-10 07:00:00,1323.42
218,2018-01-10 08:00:00,1310.0
219,2018-01-10 09:00:00,1287.08
220,2018-01-10 10:00:00,1289.3
221,2018-01-10 11:00:00,1349.0
222,2018-01-10 12:00:00,1323.01
223,2018-01-10 13:00:00,1333.01
224,2018-01-10 14:00:00,1322.82
225,2018-01-10 15:00:00,1340.81
226,2018-01-10 16:00:00,1317.98
227,2018-01-10 17:00:00,1326.22
228,2018-01-10 18:00:00,1288.0
229,2018-01-10 19:00:00,1304.37
230,2018-01-10 20:00:00,1293.01
231,2018-01-10 21:00:00,1267.0
232,2018-01-10 22:00:00,1244.27
233,2018-01-10 23:00:00,1246.94
234,2018-01-11 00:00:00,1332.99
